iter	Logloss	Accuracy
884	0.4901831057	0.7830636998
885	0.4901880988	0.7830980116
886	0.4901960528	0.7830808557
887	0.4902038618	0.7830636998
888	0.4901980344	0.7831837911
889	0.4901955108	0.7832181029
890	0.4901869328	0.7830122322
891	0.4901905271	0.783029388
892	0.4901936689	0.7830465439
893	0.490195885	0.7829950763
894	0.4901823755	0.7829779204
895	0.490170953	0.7830636998
896	0.4901601388	0.7830122322
897	0.4901639131	0.7830122322
898	0.4901582002	0.7830980116
899	0.490163837	0.7831323234
900	0.4901530838	0.7830808557
901	0.490148268	0.783029388
902	0.4901583811	0.7830465439
903	0.4901537583	0.7830465439
904	0.4901570335	0.7830465439
905	0.4901674662	0.7831151675
906	0.4901653614	0.7831323234
907	0.4901597735	0.7831494793
908	0.4901678583	0.783200947
909	0.4901735259	0.7831666352
910	0.4901784776	0.7831837911
911	0.4901746379	0.7831494793
912	0.4901745222	0.7830808557
913	0.4901848456	0.7831151675
914	0.4901827625	0.7830808557
915	0.4901893511	0.7831666352
916	0.4901929582	0.783200947
917	0.4901984468	0.7830980116
918	0.4902024115	0.7831151675
919	0.4901955918	0.7831151675
920	0.4901983858	0.7831323234
921	0.4901998725	0.7830465439
922	0.4901948833	0.7830122322
923	0.4901949521	0.7830465439
924	0.4901974505	0.7830636998
925	0.4902173214	0.7831323234
926	0.4902216321	0.7831666352
927	0.4902174714	0.7831323234
928	0.4902297717	0.7831494793
929	0.4902391752	0.7830122322
930	0.4902373858	0.7830980116
931	0.4902254302	0.7830636998
932	0.4902254521	0.7830636998
933	0.490233826	0.783029388
934	0.490243012	0.7830122322
935	0.4902513204	0.7828921409
936	0.4902435145	0.7828063614
937	0.4902429192	0.7828406732
938	0.4902351236	0.7829092968
939	0.4902363131	0.7829779204
940	0.490259433	0.7829092968
941	0.4902590662	0.7829264527
942	0.4902741342	0.7828921409
943	0.4902801996	0.7829607645
944	0.4902653743	0.7829264527
945	0.4902512944	0.7829607645
946	0.4902471152	0.7828921409
947	0.4902417998	0.7829092968
948	0.4902421185	0.7829607645
949	0.4902343821	0.7828921409
950	0.4902463025	0.7829436086
951	0.4902604248	0.7829950763
952	0.4902631089	0.783029388
953	0.4902706182	0.7829264527
954	0.4902734772	0.7829950763
955	0.4902735951	0.7829779204
956	0.4902802687	0.7829779204
957	0.4902760014	0.7830465439
958	0.4902746845	0.7830465439
959	0.4902913755	0.7830122322
960	0.4902946845	0.7830465439
961	0.490288454	0.783029388
962	0.4902874715	0.783029388
963	0.4902908978	0.7830465439
964	0.4902942656	0.7830808557
965	0.490303932	0.7830465439
966	0.4903016018	0.7829950763
967	0.4903006964	0.7830465439
968	0.4903017781	0.783029388
969	0.490295816	0.7829950763
970	0.4902965424	0.783029388
971	0.4903055432	0.7829607645
972	0.4903000913	0.7829264527
973	0.490311269	0.7829436086
974	0.4903131556	0.7829607645
975	0.4903053354	0.7829950763
976	0.4903273815	0.7829779204
977	0.4903276069	0.7829950763
978	0.4903315551	0.783029388
979	0.4903302502	0.7830636998
980	0.4903285947	0.7830465439
981	0.4903480367	0.7829950763
982	0.4903541417	0.7830465439
983	0.4903585579	0.7830636998
984	0.4903593031	0.7830122322
985	0.4903584522	0.7829950763
986	0.4903589884	0.7829779204
987	0.4903741814	0.7829092968
988	0.4903781771	0.7828921409
989	0.4903813563	0.7829092968
990	0.4903739314	0.7829264527
991	0.4903731794	0.7829264527
992	0.4903734601	0.782874985
993	0.4903779064	0.7828063614
994	0.4903741239	0.7828063614
995	0.4903818933	0.7827892055
996	0.4903986378	0.782874985
997	0.4903945503	0.782874985
998	0.4903982698	0.7829264527
999	0.4903918404	0.7829607645
